,Date,Account,Flag,Payee,Category Group/Category,Category Group,Category,Memo,Outflow,Inflow,Cleared
e0ee0441-c884-409e-85ca-8268cd4d9675,2018-01-08,ISA Kirsty,,Starting Balance,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£3700.00,Cleared
f7230d50-be05-49ae-be93-4bcb599a3270,2018-01-08,Cash,,,Hidden Categories: Substance abuse*,Hidden Categories,Substance abuse*,,£20.00,£0.00,Reconciled
edab074b-18bd-4469-9db5-0fe557b17b4f,2018-01-08,ISA Sam,,Starting Balance,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£3700.00,Cleared
74bd9c08-b664-4d51-88bd-f466fcea9e0d,2018-01-08,The Good Ship Cassidy,,Starting Balance,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£1598.00,Reconciled
5c8c3a57-784f-4980-a3d1-e9903a663808,2018-01-08,Cash,,Starting Balance,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£38.00,Reconciled
3eeef1e9-fffc-417b-94ab-c5ffffc755eb,2018-01-09,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,Em birthday,£30.00,£0.00,Reconciled
19d5b26d-feba-49a6-9899-61c0c5b0f36e,2018-01-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.17,£0.00,Reconciled
f91bfec8-448a-4ca8-b07d-7798b9895adc,2018-01-10,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£0.29,£0.00,Reconciled
ba532983-589d-47af-a9d7-4de1469b4470,2018-01-10,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,fries,£1.30,£0.00,Reconciled
38f018d4-7eb4-4d2a-a6df-713e32ef9422,2018-01-10,Cash,,a homeless,Subscriptions: Giving,Subscriptions,Giving,,£1.60,£0.00,Reconciled
17d9d97c-8d0b-43c9-a902-352410b84b6d,2018-01-10,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£2.75,£0.00,Reconciled
bc73c21d-da03-4622-a336-4f229813c059,2018-01-10,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Tea at leaf,£2.50,£0.00,Reconciled
a8aadd36-e1ea-4759-91ae-e03559f6ee74,2018-01-10,The Good Ship Cassidy,,Netflix,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,Netflix,£7.99,£0.00,Reconciled
883c46f2-72ae-428e-8cf0-87bb4e625d6e,2018-01-10,The Good Ship Cassidy,,,Essential Spending: Household items (small - up to £150ish),Essential Spending,Household items (small - up to £150ish),Light bulbs,£11.98,£0.00,Reconciled
8938fd5f-4ed2-4a2c-811a-251eaa1a3d1f,2018-01-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£14.03,£0.00,Reconciled
fe143211-d6f8-4d7f-8a7d-65bd5406ee3d,2018-01-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£31.49,£0.00,Reconciled
0fa65647-eb12-4a70-b76d-3c6a3474a775,2018-01-10,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Teapot,£14.00,£0.00,Reconciled
29ee2fa4-87b0-40a8-9849-91afcbbb7569,2018-01-11,Cash,,Mersey Swing,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£5.00,£0.00,Reconciled
203fd7ed-1bdd-4cc4-bcfe-3568831b6ca4,2018-01-11,Cash,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,Haircut,£12.00,£0.00,Reconciled
79b6b84c-43fc-4a3b-9003-c8d221fb31d5,2018-01-12,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.40,£0.00,Reconciled
c2fb6321-9812-4e82-8fe4-ca1d9d13a5af,2018-01-12,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£7.05,£0.00,Reconciled
0e17a8bd-f12e-458d-8487-4974f9e015b5,2018-01-12,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£3.40,£0.00,Reconciled
6062d017-ac25-4576-9912-417d71c25f76,2018-01-12,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.10,£0.00,Reconciled
9482cb9c-acbd-4f02-b2b8-ec11c85b5be9,2018-01-12,The Good Ship Cassidy,,Spotify,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£4.99,£0.00,Reconciled
d9efebd6-0034-4bec-969d-3bcead42e1eb,2018-01-12,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
8446095d-dd8b-4810-a4fc-87e23f33a801,2018-01-12,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Reconciled
e1ff79ad-f9f5-4dd5-8b4f-510e1ec770d4,2018-01-12,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Reconciled
5f14e310-c5cc-484b-b8a3-3b6f2b50a46c,2018-01-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£14.71,£0.00,Reconciled
